alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4542.0,2310.0,3148.0,8203.0,6040.0,812.0,854.0
4543.0,2306.0,3151.0,8205.0,6043.0,806.0,865.0
4584.0,2253.0,3163.0,8210.0,6014.0,823.0,839.0
4617.0,2267.0,3116.0,8211.0,6104.0,780.0,857.0
4634.0,2240.0,3126.0,8212.0,6097.0,777.0,834.0
4591.0,2248.0,3161.0,8212.0,6068.0,771.0,808.0
4573.0,2263.0,3164.0,8214.0,6045.0,791.0,815.0
4621.0,2294.0,3085.0,8219.0,6129.0,786.0,838.0
4620.0,2274.0,3106.0,8221.0,6104.0,790.0,870.0
4608.0,2289.0,3103.0,8224.0,6077.0,820.0,904.0
4603.0,2284.0,3113.0,8227.0,6075.0,812.0,911.0
4630.0,2269.0,3101.0,8228.0,6102.0,797.0,886.0
4644.0,2275.0,3081.0,8229.0,6150.0,769.0,898.0
4595.0,2321.0,3084.0,8230.0,6083.0,833.0,927.0
4628.0,2309.0,3063.0,8231.0,6129.0,808.0,883.0
4647.0,2275.0,3078.0,8236.0,6133.0,789.0,889.0
4649.0,2260.0,3091.0,8237.0,6089.0,820.0,884.0
4629.0,2297.0,3074.0,8238.0,6114.0,812.0,883.0
4635.0,2253.0,3112.0,8241.0,6045.0,843.0,843.0
4635.0,2248.0,3117.0,8243.0,6071.0,812.0,852.0
4686.0,2236.0,3078.0,8244.0,6086.0,836.0,820.0
4624.0,2273.0,3103.0,8248.0,6083.0,814.0,827.0
4644.0,2277.0,3079.0,8250.0,6114.0,807.0,876.0
4678.0,2261.0,3061.0,8257.0,6106.0,833.0,880.0
4648.0,2289.0,3063.0,8258.0,6118.0,819.0,837.0
4655.0,2322.0,3023.0,8259.0,6157.0,820.0,837.0
4634.0,2293.0,3073.0,8261.0,6108.0,819.0,854.0
4624.0,2269.0,3107.0,8263.0,6088.0,805.0,883.0
4651.0,2286.0,3063.0,8266.0,6121.0,816.0,918.0
4620.0,2281.0,3099.0,8267.0,6065.0,836.0,866.0
4630.0,2287.0,3083.0,8269.0,6097.0,820.0,860.0
4673.0,2249.0,3078.0,8270.0,6094.0,828.0,849.0
4631.0,2294.0,3075.0,8271.0,6094.0,831.0,893.0
4656.0,2307.0,3037.0,8273.0,6119.0,844.0,877.0
4667.0,2282.0,3051.0,8273.0,6156.0,793.0,896.0
4660.0,2275.0,3065.0,8275.0,6064.0,871.0,883.0
4658.0,2301.0,3041.0,8277.0,6141.0,818.0,879.0
4636.0,2250.0,3114.0,8278.0,6061.0,825.0,868.0
4617.0,2271.0,3112.0,8281.0,6065.0,823.0,868.0
4588.0,2271.0,3141.0,8282.0,6008.0,851.0,876.0
4655.0,2270.0,3075.0,8284.0,6122.0,803.0,891.0
4646.0,2297.0,3057.0,8285.0,6115.0,828.0,833.0
4679.0,2299.0,3022.0,8286.0,6205.0,773.0,864.0
4627.0,2298.0,3075.0,8287.0,6094.0,831.0,864.0
4658.0,2297.0,3045.0,8288.0,6140.0,815.0,828.0
4615.0,2322.0,3063.0,8290.0,6152.0,785.0,834.0
4623.0,2288.0,3089.0,8291.0,6128.0,783.0,840.0
4641.0,2259.0,3100.0,8295.0,6109.0,791.0,832.0
4645.0,2232.0,3123.0,8295.0,6084.0,793.0,826.0
4682.0,2211.0,3107.0,8296.0,6112.0,781.0,793.0
4647.0,2269.0,3084.0,8298.0,6158.0,758.0,843.0
4659.0,2268.0,3073.0,8298.0,6122.0,805.0,806.0
4640.0,2326.0,3034.0,8299.0,6183.0,783.0,855.0
4686.0,2308.0,3006.0,8304.0,6174.0,820.0,818.0
4679.0,2353.0,2968.0,8304.0,6242.0,790.0,839.0
4685.0,2263.0,3052.0,8306.0,6065.0,883.0,829.0
4689.0,2262.0,3049.0,8309.0,6159.0,792.0,829.0
4652.0,2253.0,3095.0,8311.0,6084.0,821.0,828.0
4662.0,2265.0,3073.0,8311.0,6128.0,799.0,847.0
4658.0,2251.0,3091.0,8314.0,6069.0,840.0,831.0
4607.0,2301.0,3092.0,8316.0,6103.0,805.0,808.0
4648.0,2302.0,3050.0,8317.0,6155.0,795.0,849.0
4570.0,2312.0,3118.0,8317.0,6086.0,796.0,822.0
4562.0,2354.0,3084.0,8319.0,6142.0,774.0,841.0
4605.0,2354.0,3041.0,8320.0,6136.0,823.0,857.0
4589.0,2328.0,3083.0,8323.0,6079.0,838.0,848.0
4623.0,2331.0,3046.0,8326.0,6172.0,782.0,853.0
4609.0,2310.0,3081.0,8326.0,6074.0,845.0,837.0
4591.0,2279.0,3130.0,8328.0,6070.0,800.0,861.0
4576.0,2285.0,3139.0,8333.0,6004.0,857.0,832.0
4582.0,2260.0,3158.0,8335.0,6027.0,815.0,866.0
4550.0,2306.0,3144.0,8337.0,6015.0,841.0,855.0
4603.0,2254.0,3143.0,8341.0,6059.0,798.0,906.0
4613.0,2276.0,3111.0,8342.0,6015.0,874.0,911.0
4606.0,2308.0,3086.0,8343.0,6089.0,825.0,899.0
4643.0,2318.0,3039.0,8347.0,6095.0,866.0,917.0
4587.0,2305.0,3108.0,8349.0,6041.0,851.0,869.0
4597.0,2342.0,3061.0,8350.0,6083.0,856.0,890.0
4624.0,2303.0,3073.0,8355.0,6055.0,872.0,887.0
4641.0,2258.0,3101.0,8355.0,6046.0,853.0,917.0
4648.0,2252.0,3100.0,8359.0,6010.0,890.0,877.0
4662.0,2236.0,3102.0,8361.0,6081.0,817.0,891.0
4670.0,2254.0,3076.0,8361.0,6036.0,888.0,875.0
4624.0,2295.0,3081.0,8361.0,6074.0,845.0,886.0
4562.0,2339.0,3099.0,8366.0,6042.0,859.0,866.0
4516.0,2381.0,3103.0,8371.0,6040.0,857.0,849.0
4580.0,2344.0,3076.0,8372.0,6076.0,848.0,878.0
4562.0,2335.0,3103.0,8374.0,6027.0,870.0,888.0
4553.0,2318.0,3129.0,8374.0,6037.0,834.0,903.0
4535.0,2289.0,3176.0,8375.0,5961.0,863.0,851.0
4548.0,2257.0,3195.0,8376.0,5953.0,852.0,862.0
4560.0,2304.0,3136.0,8376.0,5980.0,884.0,866.0
4517.0,2321.0,3162.0,8377.0,5988.0,850.0,847.0
4523.0,2295.0,3182.0,8379.0,5943.0,875.0,878.0
4572.0,2270.0,3158.0,8381.0,6029.0,813.0,865.0
4636.0,2246.0,3118.0,8382.0,6034.0,848.0,844.0
4586.0,2266.0,3148.0,8383.0,6046.0,806.0,916.0
4593.0,2231.0,3176.0,8384.0,5922.0,902.0,901.0
4596.0,2251.0,3153.0,8386.0,6022.0,825.0,897.0
4636.0,2258.0,3106.0,8388.0,6024.0,870.0,896.0
4656.0,2293.0,3051.0,8392.0,6111.0,838.0,892.0
4633.0,2273.0,3094.0,8393.0,5992.0,914.0,893.0
4660.0,2277.0,3063.0,8394.0,6112.0,825.0,857.0
4670.0,2261.0,3069.0,8395.0,6065.0,866.0,873.0
4645.0,2302.0,3053.0,8397.0,6116.0,831.0,880.0
4610.0,2333.0,3057.0,8400.0,6076.0,867.0,906.0
4603.0,2303.0,3094.0,8401.0,6079.0,827.0,917.0
4628.0,2302.0,3070.0,8401.0,6044.0,886.0,898.0
4637.0,2322.0,3041.0,8402.0,6139.0,820.0,896.0
4614.0,2330.0,3056.0,8406.0,6058.0,886.0,935.0
4604.0,2312.0,3084.0,8407.0,6117.0,799.0,887.0
4631.0,2318.0,3051.0,8408.0,6073.0,876.0,891.0
4628.0,2335.0,3037.0,8409.0,6150.0,813.0,921.0
4614.0,2319.0,3067.0,8413.0,6045.0,888.0,907.0
4621.0,2281.0,3098.0,8415.0,6081.0,821.0,940.0
4632.0,2262.0,3106.0,8419.0,5975.0,919.0,935.0
4675.0,2243.0,3082.0,8420.0,6064.0,854.0,912.0
4637.0,2247.0,3116.0,8422.0,5986.0,898.0,927.0
4634.0,2257.0,3109.0,8426.0,6012.0,879.0,942.0
4650.0,2269.0,3081.0,8427.0,6004.0,915.0,953.0
4651.0,2272.0,3077.0,8428.0,6055.0,868.0,963.0
4644.0,2312.0,3044.0,8429.0,6043.0,913.0,918.0
4610.0,2299.0,3091.0,8431.0,6060.0,849.0,899.0
4615.0,2295.0,3090.0,8434.0,5998.0,912.0,912.0
4626.0,2276.0,3098.0,8436.0,6006.0,896.0,954.0
4607.0,2273.0,3120.0,8439.0,5992.0,888.0,983.0
4603.0,2286.0,3111.0,8445.0,5972.0,917.0,948.0
4654.0,2256.0,3090.0,8445.0,6025.0,885.0,937.0
4638.0,2261.0,3101.0,8447.0,6019.0,880.0,941.0
4635.0,2277.0,3088.0,8449.0,6001.0,911.0,898.0
4637.0,2289.0,3074.0,8451.0,6049.0,877.0,916.0
4604.0,2288.0,3108.0,8451.0,5981.0,911.0,898.0
4673.0,2283.0,3044.0,8452.0,6067.0,889.0,894.0
4698.0,2260.0,3042.0,8454.0,6093.0,865.0,897.0
4666.0,2272.0,3062.0,8456.0,6044.0,894.0,909.0
4698.0,2240.0,3062.0,8457.0,6069.0,869.0,932.0
4669.0,2230.0,3101.0,8460.0,6030.0,869.0,922.0
4671.0,2285.0,3044.0,8464.0,6107.0,849.0,884.0
4655.0,2293.0,3052.0,8466.0,6081.0,867.0,930.0
4689.0,2284.0,3027.0,8469.0,6110.0,863.0,918.0
4665.0,2305.0,3030.0,8471.0,6065.0,905.0,922.0
4607.0,2294.0,3099.0,8475.0,6010.0,891.0,914.0
4553.0,2309.0,3138.0,8476.0,5995.0,867.0,869.0
4535.0,2326.0,3139.0,8479.0,5973.0,888.0,880.0
4539.0,2311.0,3150.0,8485.0,5952.0,898.0,920.0
4519.0,2319.0,3162.0,8486.0,5936.0,902.0,918.0
4540.0,2294.0,3166.0,8488.0,5930.0,904.0,918.0
4545.0,2280.0,3175.0,8490.0,5933.0,892.0,873.0
4588.0,2260.0,3152.0,8491.0,5977.0,871.0,904.0
4596.0,2275.0,3129.0,8493.0,6002.0,869.0,882.0
4610.0,2263.0,3127.0,8497.0,6020.0,853.0,897.0
4624.0,2249.0,3127.0,8498.0,6015.0,858.0,930.0
4663.0,2200.0,3137.0,8499.0,5993.0,870.0,903.0
4698.0,2195.0,3107.0,8500.0,6058.0,835.0,894.0
4716.0,2173.0,3111.0,8505.0,6034.0,855.0,917.0
4715.0,2163.0,3122.0,8507.0,6004.0,874.0,827.0
4717.0,2220.0,3063.0,8510.0,6070.0,867.0,883.0
4681.0,2268.0,3051.0,8512.0,6077.0,872.0,865.0
4637.0,2310.0,3053.0,8515.0,6080.0,867.0,873.0
4607.0,2334.0,3059.0,8518.0,6065.0,876.0,894.0
4611.0,2358.0,3031.0,8520.0,6099.0,870.0,877.0
4599.0,2328.0,3073.0,8521.0,6042.0,885.0,855.0
4618.0,2330.0,3052.0,8522.0,6064.0,884.0,855.0
4584.0,2323.0,3093.0,8524.0,6020.0,887.0,862.0
4594.0,2311.0,3095.0,8526.0,6022.0,883.0,875.0
4552.0,2296.0,3152.0,8529.0,5946.0,902.0,869.0
4551.0,2337.0,3112.0,8533.0,6047.0,841.0,868.0
4542.0,2315.0,3143.0,8535.0,5972.0,885.0,848.0
4544.0,2281.0,3175.0,8539.0,5940.0,885.0,845.0
4529.0,2271.0,3200.0,8539.0,5924.0,876.0,863.0
4518.0,2303.0,3179.0,8541.0,5974.0,847.0,866.0
4569.0,2251.0,3180.0,8543.0,5951.0,869.0,867.0
4552.0,2291.0,3157.0,8548.0,5975.0,868.0,871.0
4554.0,2292.0,3154.0,8549.0,5981.0,865.0,875.0
4619.0,2309.0,3072.0,8553.0,6062.0,866.0,869.0
4639.0,2239.0,3122.0,8557.0,5987.0,891.0,898.0
4664.0,2291.0,3045.0,8557.0,6072.0,883.0,888.0
4648.0,2239.0,3113.0,8559.0,6026.0,861.0,896.0
4641.0,2244.0,3115.0,8560.0,6002.0,883.0,892.0
4656.0,2214.0,3130.0,8560.0,5999.0,871.0,911.0
4648.0,2269.0,3083.0,8561.0,6045.0,872.0,858.0
4604.0,2265.0,3131.0,8562.0,6003.0,866.0,874.0
4571.0,2306.0,3123.0,8564.0,6027.0,850.0,833.0
4566.0,2302.0,3132.0,8565.0,6047.0,821.0,872.0
4483.0,2388.0,3129.0,8567.0,5970.0,901.0,884.0
4512.0,2361.0,3127.0,8568.0,5984.0,889.0,862.0
4481.0,2393.0,3126.0,8570.0,5969.0,905.0,861.0
4513.0,2334.0,3153.0,8571.0,5957.0,890.0,862.0
4580.0,2324.0,3096.0,8574.0,6024.0,880.0,880.0
4564.0,2253.0,3183.0,8575.0,5929.0,888.0,891.0
4552.0,2278.0,3170.0,8577.0,5975.0,855.0,869.0
4599.0,2204.0,3197.0,8577.0,5937.0,866.0,847.0
4629.0,2224.0,3147.0,8580.0,6012.0,841.0,864.0
4660.0,2237.0,3103.0,8581.0,6028.0,869.0,895.0
4691.0,2221.0,3088.0,8584.0,6028.0,884.0,934.0
4691.0,2222.0,3087.0,8587.0,6013.0,900.0,927.0
4665.0,2264.0,3071.0,8591.0,6074.0,855.0,893.0
4676.0,2272.0,3052.0,8592.0,6074.0,874.0,925.0
4630.0,2330.0,3040.0,8592.0,6073.0,887.0,909.0
4607.0,2336.0,3057.0,8593.0,6027.0,916.0,941.0
4624.0,2311.0,3065.0,8593.0,5988.0,947.0,909.0
4618.0,2325.0,3057.0,8596.0,6053.0,890.0,903.0
4604.0,2351.0,3045.0,8597.0,6058.0,897.0,902.0
4601.0,2318.0,3081.0,8597.0,5988.0,931.0,864.0
4552.0,2342.0,3106.0,8599.0,6031.0,863.0,871.0
4564.0,2366.0,3070.0,8603.0,6008.0,922.0,852.0
4544.0,2331.0,3125.0,8606.0,5995.0,880.0,889.0
4535.0,2318.0,3147.0,8608.0,5936.0,917.0,842.0
4576.0,2300.0,3124.0,8611.0,6001.0,875.0,859.0
4642.0,2253.0,3105.0,8614.0,5963.0,932.0,890.0
4632.0,2247.0,3121.0,8617.0,6029.0,850.0,921.0
4593.0,2275.0,3132.0,8618.0,5945.0,923.0,880.0
4603.0,2270.0,3127.0,8618.0,6024.0,849.0,882.0
4572.0,2273.0,3155.0,8621.0,5922.0,923.0,880.0
4618.0,2273.0,3109.0,8621.0,6020.0,871.0,870.0
4592.0,2273.0,3135.0,8629.0,5962.0,903.0,940.0
4636.0,2216.0,3148.0,8632.0,5963.0,889.0,943.0
4624.0,2221.0,3155.0,8633.0,5911.0,934.0,890.0
4622.0,2235.0,3143.0,8635.0,5993.0,864.0,888.0
4591.0,2310.0,3099.0,8639.0,5961.0,940.0,890.0
4617.0,2281.0,3102.0,8641.0,6028.0,870.0,891.0
4661.0,2298.0,3041.0,8643.0,5998.0,961.0,919.0
4647.0,2306.0,3047.0,8644.0,6063.0,890.0,887.0
4681.0,2256.0,3063.0,8644.0,6044.0,893.0,929.0
4632.0,2233.0,3135.0,8645.0,5977.0,888.0,926.0
4624.0,2246.0,3130.0,8646.0,5952.0,918.0,867.0
4644.0,2259.0,3097.0,8650.0,6036.0,867.0,899.0
4637.0,2235.0,3128.0,8651.0,5968.0,904.0,891.0
4626.0,2294.0,3080.0,8654.0,6051.0,869.0,890.0
4661.0,2284.0,3055.0,8660.0,6070.0,875.0,970.0
4649.0,2299.0,3052.0,8663.0,6035.0,913.0,916.0
4619.0,2315.0,3066.0,8666.0,6059.0,875.0,905.0
4626.0,2315.0,3059.0,8666.0,6043.0,898.0,871.0
4631.0,2308.0,3061.0,8669.0,6062.0,877.0,888.0
4624.0,2275.0,3101.0,8670.0,6034.0,865.0,899.0
4654.0,2248.0,3098.0,8675.0,6022.0,880.0,929.0
4661.0,2229.0,3110.0,8675.0,6021.0,869.0,885.0
4678.0,2234.0,3088.0,8677.0,6088.0,824.0,931.0
4650.0,2237.0,3113.0,8683.0,5972.0,915.0,877.0
4640.0,2300.0,3060.0,8683.0,6088.0,852.0,850.0
4608.0,2334.0,3058.0,8684.0,6084.0,858.0,865.0
4622.0,2310.0,3068.0,8686.0,6095.0,837.0,836.0
4666.0,2299.0,3035.0,8686.0,6108.0,857.0,870.0
4597.0,2320.0,3083.0,8689.0,6056.0,861.0,847.0
4644.0,2252.0,3104.0,8691.0,6038.0,858.0,844.0
4653.0,2236.0,3111.0,8694.0,6063.0,826.0,787.0
4648.0,2269.0,3083.0,8695.0,6060.0,857.0,813.0
4625.0,2279.0,3096.0,8699.0,6070.0,834.0,820.0
4614.0,2241.0,3145.0,8701.0,6045.0,810.0,839.0
4617.0,2298.0,3085.0,8703.0,6060.0,855.0,885.0
4631.0,2301.0,3068.0,8703.0,6112.0,820.0,838.0
4663.0,2276.0,3061.0,8704.0,6075.0,864.0,863.0
4622.0,2305.0,3073.0,8706.0,6096.0,831.0,851.0
4650.0,2282.0,3068.0,8710.0,6082.0,850.0,838.0
4643.0,2271.0,3086.0,8713.0,6064.0,850.0,823.0
4649.0,2280.0,3071.0,8714.0,6134.0,795.0,825.0
4673.0,2286.0,3041.0,8715.0,6115.0,844.0,825.0
4682.0,2254.0,3064.0,8716.0,6107.0,829.0,865.0
4710.0,2255.0,3035.0,8717.0,6093.0,872.0,861.0
4694.0,2253.0,3053.0,8718.0,6074.0,873.0,831.0
4649.0,2263.0,3088.0,8724.0,6018.0,894.0,871.0
4612.0,2290.0,3098.0,8726.0,6063.0,839.0,879.0
4576.0,2316.0,3108.0,8731.0,6056.0,836.0,832.0
4624.0,2313.0,3063.0,8733.0,6045.0,892.0,838.0
4580.0,2339.0,3081.0,8734.0,6073.0,846.0,815.0
4609.0,2326.0,3065.0,8735.0,6058.0,877.0,869.0
4546.0,2328.0,3126.0,8737.0,6034.0,840.0,844.0
4541.0,2323.0,3136.0,8739.0,6032.0,832.0,832.0
4542.0,2357.0,3101.0,8741.0,6087.0,812.0,840.0
4555.0,2330.0,3115.0,8743.0,6043.0,842.0,850.0
4559.0,2306.0,3135.0,8747.0,6017.0,848.0,848.0
4571.0,2274.0,3155.0,8747.0,5953.0,892.0,850.0
4598.0,2244.0,3158.0,8747.0,6006.0,836.0,856.0
4593.0,2250.0,3157.0,8748.0,5983.0,860.0,893.0
4588.0,2240.0,3172.0,8749.0,5989.0,839.0,821.0
4546.0,2296.0,3158.0,8750.0,6008.0,834.0,859.0
4605.0,2268.0,3127.0,8750.0,6022.0,851.0,882.0
4620.0,2289.0,3091.0,8750.0,6048.0,861.0,859.0
4619.0,2276.0,3105.0,8753.0,6027.0,868.0,854.0
4588.0,2302.0,3110.0,8753.0,6028.0,862.0,841.0
4620.0,2250.0,3130.0,8756.0,6039.0,831.0,849.0
4642.0,2294.0,3064.0,8759.0,6040.0,896.0,831.0
4643.0,2302.0,3055.0,8761.0,6072.0,873.0,871.0
4657.0,2309.0,3034.0,8765.0,6072.0,894.0,862.0
4665.0,2279.0,3056.0,8766.0,6104.0,840.0,847.0
4661.0,2284.0,3055.0,8768.0,6052.0,893.0,831.0
4666.0,2297.0,3037.0,8769.0,6143.0,820.0,843.0
4647.0,2308.0,3045.0,8776.0,6038.0,917.0,817.0
4646.0,2297.0,3057.0,8779.0,6115.0,828.0,847.0
4679.0,2296.0,3025.0,8779.0,6060.0,915.0,867.0
4688.0,2325.0,2987.0,8779.0,6155.0,858.0,858.0
4621.0,2337.0,3042.0,8782.0,6084.0,874.0,833.0
4635.0,2324.0,3041.0,8783.0,6148.0,811.0,851.0
4588.0,2353.0,3059.0,8784.0,6059.0,882.0,812.0
4603.0,2360.0,3037.0,8785.0,6131.0,832.0,817.0
4659.0,2325.0,3016.0,8786.0,6111.0,873.0,846.0
4654.0,2316.0,3030.0,8789.0,6099.0,871.0,842.0
4657.0,2308.0,3035.0,8791.0,6078.0,887.0,843.0
4686.0,2282.0,3032.0,8794.0,6118.0,850.0,864.0
4679.0,2302.0,3019.0,8796.0,6095.0,886.0,827.0
4635.0,2354.0,3011.0,8796.0,6144.0,845.0,832.0
4660.0,2299.0,3041.0,8797.0,6090.0,869.0,836.0
4635.0,2321.0,3044.0,8798.0,6089.0,867.0,821.0
4658.0,2301.0,3041.0,8799.0,6061.0,898.0,821.0
4684.0,2291.0,3025.0,8800.0,6148.0,827.0,853.0
4622.0,2293.0,3085.0,8803.0,6027.0,888.0,838.0
4645.0,2344.0,3011.0,8805.0,6167.0,822.0,828.0
4631.0,2323.0,3046.0,8809.0,6076.0,878.0,851.0
4583.0,2371.0,3046.0,8811.0,6107.0,847.0,845.0
4564.0,2380.0,3056.0,8813.0,6064.0,880.0,839.0
4591.0,2331.0,3078.0,8813.0,6093.0,829.0,822.0
4635.0,2302.0,3063.0,8814.0,6072.0,865.0,804.0
4623.0,2296.0,3081.0,8814.0,6092.0,827.0,857.0
4619.0,2266.0,3115.0,8815.0,6007.0,878.0,839.0
4634.0,2269.0,3097.0,8816.0,6094.0,809.0,839.0
4667.0,2258.0,3075.0,8818.0,6053.0,872.0,851.0
4642.0,2295.0,3063.0,8819.0,6114.0,823.0,842.0
4626.0,2291.0,3083.0,8821.0,6024.0,893.0,824.0
4643.0,2261.0,3096.0,8822.0,6039.0,865.0,792.0
4659.0,2229.0,3112.0,8824.0,5999.0,889.0,821.0
4652.0,2255.0,3093.0,8826.0,6059.0,848.0,827.0
4614.0,2258.0,3128.0,8828.0,6001.0,871.0,830.0
4596.0,2273.0,3131.0,8828.0,6034.0,835.0,787.0
4622.0,2289.0,3089.0,8829.0,6055.0,856.0,835.0
4578.0,2305.0,3117.0,8829.0,6046.0,837.0,839.0
4558.0,2330.0,3112.0,8831.0,6014.0,874.0,859.0
4550.0,2306.0,3144.0,8832.0,6055.0,801.0,806.0
4570.0,2280.0,3150.0,8835.0,6015.0,835.0,803.0
4594.0,2280.0,3126.0,8835.0,6052.0,822.0,812.0
4586.0,2268.0,3146.0,8836.0,6028.0,826.0,821.0
4621.0,2239.0,3140.0,8837.0,6023.0,837.0,850.0
4661.0,2222.0,3117.0,8837.0,6040.0,843.0,790.0
4657.0,2226.0,3117.0,8840.0,6044.0,839.0,807.0
4636.0,2251.0,3113.0,8843.0,6077.0,810.0,829.0
4650.0,2225.0,3125.0,8845.0,6046.0,829.0,817.0
4642.0,2238.0,3120.0,8846.0,6060.0,820.0,830.0
4630.0,2251.0,3119.0,8846.0,6069.0,812.0,815.0
4634.0,2268.0,3098.0,8848.0,6073.0,829.0,830.0
4614.0,2262.0,3124.0,8851.0,6051.0,825.0,819.0
4657.0,2286.0,3057.0,8855.0,6123.0,820.0,826.0
4598.0,2298.0,3104.0,8856.0,6030.0,866.0,819.0
4581.0,2312.0,3107.0,8858.0,6034.0,859.0,819.0
4598.0,2308.0,3094.0,8860.0,6062.0,844.0,836.0
4621.0,2301.0,3078.0,8862.0,6050.0,872.0,811.0
4659.0,2268.0,3073.0,8863.0,6098.0,829.0,840.0
4644.0,2259.0,3097.0,8864.0,6048.0,855.0,800.0
4696.0,2243.0,3061.0,8865.0,6104.0,835.0,817.0
4700.0,2249.0,3051.0,8866.0,6109.0,840.0,841.0
4718.0,2242.0,3040.0,8867.0,6103.0,857.0,835.0
4762.0,2295.0,2943.0,8868.0,6215.0,842.0,808.0
4757.0,2267.0,2976.0,8869.0,6250.0,774.0,817.0
4738.0,2254.0,3008.0,8870.0,6165.0,827.0,827.0
4713.0,2247.0,3040.0,8871.0,6166.0,794.0,795.0
4683.0,2289.0,3028.0,8872.0,6169.0,803.0,793.0
4664.0,2294.0,3042.0,8875.0,6166.0,792.0,753.0
4679.0,2297.0,3024.0,8876.0,6149.0,827.0,810.0
4655.0,2329.0,3016.0,8878.0,6117.0,867.0,773.0
4594.0,2377.0,3029.0,8882.0,6155.0,816.0,825.0
4548.0,2375.0,3077.0,8883.0,6060.0,863.0,829.0
4523.0,2389.0,3088.0,8886.0,6074.0,838.0,790.0
4506.0,2375.0,3119.0,8888.0,6077.0,804.0,780.0
4572.0,2326.0,3102.0,8891.0,6072.0,826.0,821.0
4622.0,2250.0,3128.0,8892.0,6063.0,809.0,822.0
4617.0,2235.0,3148.0,8894.0,6055.0,797.0,872.0
4619.0,2210.0,3171.0,8899.0,6012.0,817.0,834.0
4603.0,2266.0,3131.0,8901.0,6044.0,825.0,816.0
4606.0,2280.0,3114.0,8902.0,6083.0,803.0,775.0
4625.0,2310.0,3065.0,8904.0,6113.0,822.0,774.0
4630.0,2283.0,3087.0,8909.0,6121.0,792.0,769.0
4615.0,2289.0,3096.0,8911.0,6053.0,851.0,765.0
4678.0,2223.0,3099.0,8914.0,6121.0,780.0,773.0
4655.0,2281.0,3064.0,8918.0,6081.0,855.0,789.0
4615.0,2303.0,3082.0,8921.0,6126.0,792.0,816.0
4614.0,2326.0,3060.0,8922.0,6112.0,828.0,826.0
4602.0,2320.0,3078.0,8924.0,6086.0,836.0,833.0
4550.0,2367.0,3083.0,8927.0,6070.0,847.0,846.0
4558.0,2318.0,3124.0,8928.0,6055.0,821.0,850.0
4550.0,2310.0,3140.0,8929.0,6015.0,845.0,855.0
4553.0,2292.0,3155.0,8931.0,6031.0,814.0,867.0
4549.0,2289.0,3162.0,8933.0,5963.0,875.0,879.0
4543.0,2291.0,3166.0,8935.0,5992.0,842.0,910.0
4550.0,2328.0,3122.0,8937.0,6002.0,876.0,886.0
4577.0,2297.0,3126.0,8939.0,6044.0,830.0,866.0
4627.0,2310.0,3063.0,8940.0,6103.0,834.0,873.0
4610.0,2306.0,3084.0,8941.0,6069.0,847.0,861.0
4657.0,2245.0,3098.0,8943.0,6070.0,832.0,864.0
4661.0,2221.0,3118.0,8945.0,6018.0,864.0,854.0
4666.0,2244.0,3090.0,8947.0,6030.0,880.0,862.0
4662.0,2232.0,3106.0,8948.0,6028.0,866.0,850.0
4671.0,2235.0,3094.0,8950.0,6090.0,816.0,827.0
4663.0,2289.0,3048.0,8953.0,6071.0,881.0,847.0
4617.0,2323.0,3060.0,8954.0,6096.0,844.0,854.0
4577.0,2318.0,3105.0,8955.0,6031.0,864.0,807.0
4563.0,2385.0,3052.0,8957.0,6131.0,817.0,851.0
4619.0,2365.0,3016.0,8957.0,6084.0,900.0,836.0
4626.0,2353.0,3021.0,8958.0,6099.0,880.0,890.0
4605.0,2329.0,3066.0,8960.0,6074.0,860.0,868.0
4613.0,2336.0,3051.0,8963.0,6055.0,894.0,903.0
4582.0,2270.0,3148.0,8963.0,5971.0,881.0,903.0
4575.0,2298.0,3127.0,8964.0,5973.0,900.0,915.0
4626.0,2292.0,3082.0,8966.0,6051.0,867.0,916.0
4617.0,2277.0,3106.0,8967.0,5987.0,907.0,918.0
4674.0,2236.0,3090.0,8970.0,5963.0,947.0,910.0
4636.0,2284.0,3080.0,8970.0,6011.0,909.0,909.0
4643.0,2307.0,3050.0,8972.0,6006.0,944.0,911.0
4589.0,2317.0,3094.0,8975.0,5997.0,909.0,902.0
4595.0,2318.0,3087.0,8975.0,5964.0,949.0,873.0
4586.0,2363.0,3051.0,8976.0,6061.0,888.0,907.0
4610.0,2288.0,3102.0,8976.0,5967.0,931.0,926.0
4598.0,2256.0,3146.0,8978.0,5969.0,885.0,906.0
4566.0,2296.0,3138.0,8980.0,5935.0,927.0,870.0
4579.0,2286.0,3135.0,8985.0,5960.0,905.0,865.0
4548.0,2295.0,3157.0,8986.0,5937.0,906.0,879.0
4552.0,2331.0,3117.0,8989.0,5992.0,891.0,901.0
4529.0,2349.0,3122.0,8990.0,5956.0,922.0,915.0
4595.0,2254.0,3151.0,8994.0,5916.0,933.0,907.0
4605.0,2273.0,3122.0,8996.0,5954.0,924.0,939.0
4617.0,2231.0,3152.0,8997.0,5913.0,935.0,973.0
4674.0,2218.0,3108.0,8998.0,5960.0,932.0,963.0
4689.0,2188.0,3123.0,8999.0,5956.0,921.0,956.0
4713.0,2245.0,3042.0,9000.0,6023.0,935.0,946.0
4733.0,2232.0,3035.0,9002.0,6068.0,897.0,904.0
